dist,npc_hp_status,npc_stamina_status,npc_current_action,player_hp_status,player_stamina_status,player_action,new_action
70,CRITICAL,OK,RUN,HURT,TIRED,HEAVY_ATTACK,IDLE
147,OK,TIRED,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
17,CRITICAL,OK,STUN,HURT,TIRED,LIGHT_ATTACK,IDLE
71,OK,OK,STUN,OK,OK,LIGHT_ATTACK,IDLE
159,OK,OK,IDLE,HURT,OK,DODGE,RUN
130,OK,TIRED,IDLE,OK,TIRED,BLOCK,RUN
156,HURT,OK,IDLE,HURT,TIRED,DODGE,RUN
47,HURT,TIRED,IDLE,OK,OK,BLOCK,HEAVY_ATTACK
48,HURT,OK,STUN,OK,OK,STUN,BREAK
105,OK,OK,HEAVY_ATTACK,CRITICAL,OK,BLOCK,FEINT
180,OK,OK,RUN,HURT,OK,DODGE,RUN
126,HURT,OK,BLOCK,OK,OK,LIGHT_ATTACK,RUN
53,HURT,TIRED,HEAVY_ATTACK,OK,OK,RUN,HEAVY_ATTACK
106,CRITICAL,OK,STUN,OK,TIRED,STUN,IDLE
122,HURT,OK,RUN,HURT,OK,DODGE,RUN
64,OK,TIRED,BLOCK,OK,OK,RUN,BLOCK
129,OK,OK,STUN,HURT,OK,LIGHT_ATTACK,IDLE
50,HURT,OK,STUN,CRITICAL,OK,DODGE,BREAK
95,OK,OK,BLOCK,OK,OK,IDLE,RUN
23,HURT,OK,STUN,HURT,TIRED,STUN,IDLE
30,OK,OK,BLOCK,OK,TIRED,RUN,LIGHT_ATTACK
143,OK,OK,IDLE,OK,TIRED,LIGHT_ATTACK,RUN
85,OK,OK,BLOCK,HURT,OK,STUN,RUN
87,OK,OK,IDLE,OK,OK,RUN,RUN
97,CRITICAL,OK,IDLE,HURT,TIRED,BLOCK,RUN
39,HURT,OK,IDLE,CRITICAL,OK,HEAVY_ATTACK,LIGHT_ATTACK
65,HURT,OK,STUN,HURT,OK,LIGHT_ATTACK,IDLE
175,OK,OK,BLOCK,HURT,OK,HEAVY_ATTACK,RUN
41,OK,OK,BLOCK,CRITICAL,OK,HEAVY_ATTACK,LIGHT_ATTACK
190,OK,OK,STUN,OK,OK,BLOCK,BREAK
79,OK,TIRED,RUN,OK,OK,BLOCK,BLOCK
54,OK,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
94,CRITICAL,OK,HEAVY_ATTACK,OK,OK,HEAVY_ATTACK,FEINT
54,OK,OK,IDLE,HURT,OK,STUN,HEAVY_ATTACK
50,OK,TIRED,STUN,CRITICAL,OK,HEAVY_ATTACK,IDLE
59,CRITICAL,OK,BLOCK,OK,TIRED,STUN,LIGHT_ATTACK
37,OK,OK,HEAVY_ATTACK,OK,OK,DODGE,FEINT
164,OK,OK,HEAVY_ATTACK,OK,OK,RUN,FEINT
164,OK,TIRED,HEAVY_ATTACK,OK,TIRED,LIGHT_ATTACK,FEINT
196,HURT,OK,RUN,OK,TIRED,BLOCK,RUN
61,OK,OK,HEAVY_ATTACK,HURT,OK,LIGHT_ATTACK,FEINT
48,OK,TIRED,HEAVY_ATTACK,OK,OK,STUN,HEAVY_ATTACK
126,OK,OK,HEAVY_ATTACK,OK,OK,IDLE,FEINT
74,OK,OK,IDLE,OK,OK,LIGHT_ATTACK,DODGE
156,OK,TIRED,RUN,OK,TIRED,RUN,RUN
47,OK,OK,STUN,OK,OK,LIGHT_ATTACK,IDLE
161,OK,OK,IDLE,OK,TIRED,RUN,RUN
226,OK,OK,IDLE,CRITICAL,OK,IDLE,RUN
35,OK,OK,IDLE,OK,TIRED,STUN,HEAVY_ATTACK
36,OK,OK,BLOCK,CRITICAL,TIRED,IDLE,LIGHT_ATTACK
163,OK,TIRED,STUN,OK,OK,BLOCK,IDLE
42,OK,OK,HEAVY_ATTACK,HURT,OK,DODGE,FEINT
155,OK,TIRED,BLOCK,OK,OK,IDLE,RUN
53,OK,TIRED,STUN,OK,OK,HEAVY_ATTACK,IDLE
71,OK,OK,RUN,CRITICAL,TIRED,STUN,RUN
116,HURT,TIRED,IDLE,OK,OK,BLOCK,RUN
126,HURT,TIRED,IDLE,CRITICAL,OK,DODGE,RUN
197,OK,OK,BLOCK,HURT,OK,STUN,RUN
191,OK,TIRED,STUN,HURT,OK,IDLE,IDLE
100,OK,OK,BLOCK,OK,OK,HEAVY_ATTACK,RUN
128,HURT,OK,BLOCK,HURT,OK,HEAVY_ATTACK,RUN
220,OK,OK,BLOCK,HURT,OK,RUN,RUN
33,HURT,OK,HEAVY_ATTACK,OK,OK,STUN,HEAVY_ATTACK
129,OK,OK,STUN,HURT,OK,BLOCK,BREAK
69,OK,OK,IDLE,HURT,OK,HEAVY_ATTACK,IDLE
32,HURT,TIRED,BLOCK,HURT,OK,BLOCK,HEAVY_ATTACK
58,HURT,OK,STUN,OK,TIRED,IDLE,IDLE
34,OK,OK,HEAVY_ATTACK,OK,OK,RUN,HEAVY_ATTACK
126,HURT,OK,IDLE,HURT,OK,LIGHT_ATTACK,RUN
24,CRITICAL,OK,BLOCK,CRITICAL,OK,IDLE,LIGHT_ATTACK
148,HURT,TIRED,RUN,HURT,OK,LIGHT_ATTACK,RUN
38,HURT,TIRED,HEAVY_ATTACK,OK,OK,IDLE,HEAVY_ATTACK
65,HURT,TIRED,STUN,OK,OK,DODGE,IDLE
100,OK,OK,BLOCK,HURT,OK,IDLE,RUN
49,OK,OK,BLOCK,OK,OK,BLOCK,HEAVY_ATTACK
66,CRITICAL,OK,IDLE,CRITICAL,OK,IDLE,IDLE
186,OK,OK,IDLE,HURT,TIRED,DODGE,RUN
93,OK,OK,RUN,OK,OK,LIGHT_ATTACK,RUN
224,OK,OK,HEAVY_ATTACK,OK,TIRED,STUN,FEINT
114,OK,OK,HEAVY_ATTACK,OK,TIRED,IDLE,FEINT
211,OK,TIRED,IDLE,HURT,OK,RUN,RUN
125,OK,TIRED,HEAVY_ATTACK,CRITICAL,TIRED,LIGHT_ATTACK,FEINT
77,HURT,OK,BLOCK,HURT,TIRED,HEAVY_ATTACK,IDLE
51,OK,TIRED,HEAVY_ATTACK,OK,OK,DODGE,FEINT
98,OK,OK,RUN,CRITICAL,OK,STUN,RUN
53,OK,TIRED,HEAVY_ATTACK,HURT,OK,RUN,HEAVY_ATTACK
80,OK,OK,IDLE,OK,TIRED,STUN,RUN
163,OK,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
34,HURT,OK,BLOCK,OK,OK,RUN,LIGHT_ATTACK
131,OK,OK,RUN,OK,TIRED,LIGHT_ATTACK,RUN
132,CRITICAL,OK,HEAVY_ATTACK,OK,TIRED,DODGE,FEINT
94,OK,OK,IDLE,OK,OK,BLOCK,RUN
150,OK,TIRED,HEAVY_ATTACK,OK,TIRED,LIGHT_ATTACK,FEINT
204,HURT,TIRED,BLOCK,HURT,OK,LIGHT_ATTACK,RUN
16,HURT,TIRED,HEAVY_ATTACK,OK,TIRED,STUN,HEAVY_ATTACK
152,OK,OK,HEAVY_ATTACK,OK,OK,IDLE,FEINT
31,OK,OK,RUN,OK,OK,HEAVY_ATTACK,DODGE
67,OK,OK,STUN,OK,OK,LIGHT_ATTACK,IDLE
88,OK,OK,BLOCK,OK,OK,STUN,RUN
221,OK,OK,IDLE,OK,TIRED,BLOCK,RUN
96,OK,TIRED,IDLE,HURT,OK,DODGE,RUN
150,HURT,OK,BLOCK,OK,TIRED,STUN,RUN
114,OK,TIRED,IDLE,HURT,OK,RUN,RUN
87,OK,TIRED,IDLE,OK,OK,HEAVY_ATTACK,RUN
117,CRITICAL,TIRED,RUN,OK,OK,STUN,RUN
227,OK,OK,BLOCK,CRITICAL,OK,LIGHT_ATTACK,RUN
23,HURT,OK,IDLE,CRITICAL,OK,HEAVY_ATTACK,BLOCK
210,OK,OK,RUN,OK,OK,BLOCK,RUN
34,OK,OK,STUN,HURT,TIRED,HEAVY_ATTACK,IDLE
66,CRITICAL,OK,RUN,OK,OK,DODGE,RUN
112,HURT,OK,RUN,CRITICAL,OK,RUN,RUN
221,OK,TIRED,BLOCK,OK,OK,RUN,RUN
80,CRITICAL,OK,STUN,OK,TIRED,IDLE,IDLE
95,OK,OK,RUN,CRITICAL,OK,BLOCK,RUN
143,OK,OK,IDLE,OK,OK,BLOCK,RUN
83,OK,OK,STUN,OK,OK,HEAVY_ATTACK,IDLE
197,OK,TIRED,BLOCK,HURT,TIRED,BLOCK,RUN
40,CRITICAL,OK,RUN,OK,OK,DODGE,RUN
166,CRITICAL,OK,STUN,CRITICAL,TIRED,IDLE,IDLE
29,HURT,TIRED,BLOCK,OK,OK,BLOCK,HEAVY_ATTACK
72,OK,OK,STUN,OK,OK,RUN,BREAK
90,OK,OK,RUN,CRITICAL,OK,RUN,RUN
128,HURT,OK,BLOCK,OK,OK,HEAVY_ATTACK,RUN
35,OK,TIRED,IDLE,OK,OK,BLOCK,HEAVY_ATTACK
48,OK,OK,BLOCK,CRITICAL,OK,BLOCK,HEAVY_ATTACK
31,OK,TIRED,STUN,OK,OK,STUN,IDLE
162,CRITICAL,TIRED,RUN,OK,OK,DODGE,RUN
40,CRITICAL,OK,IDLE,HURT,OK,STUN,LIGHT_ATTACK
44,OK,OK,BLOCK,HURT,OK,BLOCK,HEAVY_ATTACK
88,OK,TIRED,RUN,HURT,TIRED,STUN,RUN
110,HURT,OK,RUN,OK,OK,LIGHT_ATTACK,RUN
41,CRITICAL,OK,RUN,HURT,TIRED,BLOCK,HEAVY_ATTACK
84,CRITICAL,OK,RUN,OK,OK,DODGE,RUN
76,HURT,OK,BLOCK,OK,OK,LIGHT_ATTACK,DODGE
110,OK,OK,IDLE,HURT,OK,HEAVY_ATTACK,RUN
15,HURT,TIRED,IDLE,OK,TIRED,HEAVY_ATTACK,BLOCK
100,CRITICAL,TIRED,RUN,OK,TIRED,HEAVY_ATTACK,RUN
59,CRITICAL,OK,BLOCK,OK,TIRED,STUN,LIGHT_ATTACK
141,HURT,OK,RUN,OK,OK,STUN,RUN
130,OK,OK,HEAVY_ATTACK,OK,TIRED,IDLE,FEINT
84,OK,TIRED,RUN,OK,TIRED,STUN,RUN
44,HURT,OK,IDLE,OK,OK,RUN,LIGHT_ATTACK
158,OK,OK,IDLE,CRITICAL,OK,IDLE,RUN
41,OK,OK,RUN,OK,OK,BLOCK,HEAVY_ATTACK
30,OK,OK,BLOCK,OK,TIRED,HEAVY_ATTACK,BLOCK
29,HURT,OK,HEAVY_ATTACK,CRITICAL,OK,RUN,HEAVY_ATTACK
114,HURT,OK,BLOCK,HURT,OK,STUN,RUN
24,HURT,TIRED,RUN,HURT,OK,STUN,IDLE
49,OK,TIRED,IDLE,CRITICAL,TIRED,IDLE,BLOCK
62,OK,OK,RUN,OK,OK,IDLE,RUN
139,CRITICAL,OK,STUN,OK,OK,RUN,BREAK
51,OK,OK,RUN,OK,OK,DODGE,RUN
124,OK,TIRED,IDLE,OK,OK,DODGE,RUN
67,CRITICAL,OK,STUN,OK,OK,DODGE,BREAK
129,OK,TIRED,RUN,OK,OK,HEAVY_ATTACK,RUN
106,OK,TIRED,RUN,OK,OK,LIGHT_ATTACK,RUN
104,OK,TIRED,HEAVY_ATTACK,OK,OK,STUN,FEINT
176,OK,OK,BLOCK,CRITICAL,OK,DODGE,RUN
100,OK,OK,IDLE,OK,OK,LIGHT_ATTACK,RUN
213,HURT,OK,IDLE,OK,TIRED,RUN,RUN
78,HURT,OK,BLOCK,OK,OK,DODGE,RUN
47,OK,OK,RUN,OK,OK,HEAVY_ATTACK,DODGE
103,HURT,OK,RUN,OK,OK,STUN,RUN
79,HURT,OK,IDLE,OK,OK,STUN,RUN
73,OK,OK,STUN,OK,OK,IDLE,BREAK
23,OK,TIRED,RUN,OK,OK,LIGHT_ATTACK,BLOCK
94,OK,TIRED,IDLE,OK,TIRED,RUN,RUN
109,CRITICAL,TIRED,RUN,OK,OK,BLOCK,RUN
88,OK,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
218,CRITICAL,OK,IDLE,OK,OK,RUN,RUN
171,HURT,OK,RUN,OK,TIRED,BLOCK,RUN
158,OK,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
109,OK,OK,RUN,CRITICAL,OK,STUN,RUN
86,OK,TIRED,STUN,OK,OK,LIGHT_ATTACK,IDLE
132,HURT,TIRED,BLOCK,CRITICAL,TIRED,RUN,RUN
65,OK,OK,BLOCK,OK,OK,STUN,RUN
216,OK,OK,STUN,HURT,TIRED,HEAVY_ATTACK,IDLE
62,OK,TIRED,RUN,HURT,OK,IDLE,BLOCK
75,OK,OK,RUN,OK,TIRED,IDLE,RUN
88,HURT,OK,IDLE,HURT,OK,BLOCK,RUN
49,OK,OK,HEAVY_ATTACK,HURT,OK,IDLE,HEAVY_ATTACK
163,HURT,OK,STUN,HURT,OK,HEAVY_ATTACK,IDLE
88,CRITICAL,OK,IDLE,CRITICAL,OK,IDLE,RUN
71,CRITICAL,OK,RUN,CRITICAL,TIRED,LIGHT_ATTACK,DODGE
104,OK,TIRED,HEAVY_ATTACK,OK,TIRED,BLOCK,FEINT
46,CRITICAL,OK,STUN,HURT,OK,STUN,BREAK
82,OK,OK,HEAVY_ATTACK,OK,OK,BLOCK,FEINT
81,OK,OK,IDLE,HURT,OK,STUN,RUN
102,OK,OK,IDLE,OK,OK,DODGE,RUN
114,OK,OK,HEAVY_ATTACK,HURT,TIRED,IDLE,FEINT
94,OK,OK,BLOCK,OK,OK,RUN,RUN
58,HURT,TIRED,STUN,CRITICAL,OK,LIGHT_ATTACK,IDLE
33,OK,OK,STUN,OK,OK,HEAVY_ATTACK,IDLE
131,CRITICAL,OK,RUN,OK,OK,HEAVY_ATTACK,RUN
100,CRITICAL,TIRED,HEAVY_ATTACK,HURT,OK,RUN,FEINT
24,OK,OK,IDLE,OK,OK,LIGHT_ATTACK,DODGE
40,CRITICAL,OK,STUN,OK,OK,STUN,BREAK
49,OK,OK,IDLE,OK,OK,IDLE,LIGHT_ATTACK
77,OK,TIRED,STUN,OK,OK,DODGE,IDLE
84,HURT,OK,HEAVY_ATTACK,CRITICAL,OK,HEAVY_ATTACK,FEINT
152,OK,OK,RUN,OK,OK,BLOCK,RUN
34,CRITICAL,OK,BLOCK,HURT,OK,DODGE,RUN
68,OK,TIRED,BLOCK,OK,OK,STUN,RUN
83,OK,TIRED,RUN,OK,TIRED,BLOCK,RUN
53,OK,OK,STUN,OK,OK,HEAVY_ATTACK,IDLE
107,HURT,TIRED,STUN,HURT,OK,DODGE,IDLE
97,HURT,TIRED,STUN,HURT,OK,IDLE,IDLE
17,CRITICAL,OK,IDLE,OK,OK,HEAVY_ATTACK,DODGE
80,OK,OK,STUN,OK,OK,LIGHT_ATTACK,IDLE
19,OK,OK,RUN,OK,OK,BLOCK,HEAVY_ATTACK
119,OK,TIRED,IDLE,OK,TIRED,HEAVY_ATTACK,RUN
43,CRITICAL,OK,RUN,CRITICAL,OK,IDLE,LIGHT_ATTACK
146,CRITICAL,OK,HEAVY_ATTACK,OK,TIRED,IDLE,FEINT
190,OK,OK,IDLE,CRITICAL,OK,STUN,RUN
37,HURT,OK,IDLE,CRITICAL,OK,STUN,LIGHT_ATTACK
167,OK,OK,BLOCK,OK,OK,DODGE,RUN
163,HURT,OK,RUN,HURT,TIRED,HEAVY_ATTACK,RUN
138,CRITICAL,TIRED,IDLE,OK,TIRED,BLOCK,RUN
57,OK,TIRED,STUN,HURT,TIRED,HEAVY_ATTACK,IDLE
45,OK,OK,STUN,HURT,OK,DODGE,BREAK
71,HURT,TIRED,RUN,OK,TIRED,LIGHT_ATTACK,BLOCK
99,OK,TIRED,STUN,CRITICAL,OK,LIGHT_ATTACK,IDLE
38,CRITICAL,OK,IDLE,CRITICAL,TIRED,BLOCK,HEAVY_ATTACK
185,OK,OK,RUN,HURT,TIRED,STUN,RUN
96,HURT,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
66,HURT,OK,STUN,CRITICAL,OK,BLOCK,BREAK
115,OK,OK,IDLE,HURT,OK,BLOCK,RUN
58,OK,TIRED,RUN,CRITICAL,OK,DODGE,RUN
23,CRITICAL,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
118,OK,OK,IDLE,HURT,TIRED,HEAVY_ATTACK,RUN
185,OK,OK,STUN,OK,TIRED,BLOCK,IDLE
45,OK,TIRED,IDLE,HURT,OK,RUN,BLOCK
113,HURT,TIRED,IDLE,HURT,TIRED,DODGE,RUN
105,HURT,OK,STUN,HURT,OK,STUN,BREAK
93,HURT,TIRED,IDLE,OK,TIRED,HEAVY_ATTACK,RUN
105,HURT,OK,HEAVY_ATTACK,CRITICAL,OK,IDLE,FEINT
57,HURT,OK,STUN,OK,TIRED,STUN,IDLE
192,HURT,OK,RUN,HURT,TIRED,STUN,RUN
79,OK,OK,RUN,OK,OK,DODGE,RUN
129,OK,OK,IDLE,CRITICAL,OK,HEAVY_ATTACK,RUN
37,OK,OK,STUN,HURT,TIRED,DODGE,IDLE
59,CRITICAL,OK,IDLE,HURT,TIRED,STUN,HEAVY_ATTACK
74,OK,OK,RUN,OK,TIRED,IDLE,IDLE
117,OK,OK,HEAVY_ATTACK,HURT,OK,DODGE,FEINT
84,HURT,OK,IDLE,HURT,OK,IDLE,RUN
68,CRITICAL,OK,STUN,HURT,OK,LIGHT_ATTACK,IDLE
124,CRITICAL,OK,RUN,HURT,OK,STUN,RUN
145,HURT,OK,BLOCK,HURT,OK,LIGHT_ATTACK,RUN
112,OK,OK,STUN,CRITICAL,TIRED,RUN,IDLE
31,HURT,TIRED,IDLE,OK,OK,HEAVY_ATTACK,BLOCK
77,HURT,OK,STUN,HURT,TIRED,LIGHT_ATTACK,IDLE
60,OK,TIRED,BLOCK,CRITICAL,TIRED,STUN,IDLE
89,OK,OK,STUN,OK,TIRED,DODGE,IDLE
74,HURT,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
18,CRITICAL,OK,IDLE,OK,OK,STUN,LIGHT_ATTACK
110,OK,OK,RUN,CRITICAL,OK,RUN,RUN
109,HURT,TIRED,IDLE,OK,OK,IDLE,RUN
27,OK,OK,RUN,OK,OK,RUN,LIGHT_ATTACK
86,OK,TIRED,IDLE,OK,OK,STUN,RUN
71,OK,OK,STUN,OK,TIRED,BLOCK,IDLE
35,CRITICAL,OK,IDLE,HURT,OK,DODGE,RUN
161,OK,OK,HEAVY_ATTACK,CRITICAL,OK,STUN,FEINT
74,HURT,TIRED,HEAVY_ATTACK,HURT,TIRED,DODGE,FEINT
50,CRITICAL,TIRED,RUN,HURT,OK,RUN,BLOCK
91,OK,OK,STUN,CRITICAL,TIRED,LIGHT_ATTACK,IDLE
185,OK,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
49,HURT,OK,BLOCK,OK,TIRED,RUN,HEAVY_ATTACK
55,OK,OK,STUN,OK,OK,DODGE,BREAK
22,HURT,OK,HEAVY_ATTACK,OK,TIRED,STUN,HEAVY_ATTACK
202,OK,OK,HEAVY_ATTACK,OK,OK,BLOCK,FEINT
92,HURT,TIRED,IDLE,OK,OK,DODGE,RUN
101,OK,OK,STUN,HURT,TIRED,RUN,IDLE
71,CRITICAL,OK,RUN,HURT,OK,RUN,RUN
47,OK,OK,HEAVY_ATTACK,HURT,TIRED,RUN,HEAVY_ATTACK
151,CRITICAL,OK,IDLE,OK,OK,BLOCK,RUN
182,HURT,OK,HEAVY_ATTACK,OK,TIRED,LIGHT_ATTACK,FEINT
67,CRITICAL,TIRED,BLOCK,HURT,OK,BLOCK,BLOCK
219,OK,OK,STUN,HURT,OK,LIGHT_ATTACK,IDLE
63,HURT,OK,IDLE,OK,OK,BLOCK,IDLE
173,CRITICAL,OK,IDLE,OK,OK,LIGHT_ATTACK,RUN
46,OK,OK,RUN,HURT,OK,STUN,LIGHT_ATTACK
43,HURT,OK,IDLE,OK,OK,STUN,LIGHT_ATTACK
49,HURT,OK,BLOCK,OK,OK,IDLE,HEAVY_ATTACK
102,CRITICAL,OK,IDLE,HURT,OK,RUN,RUN
174,HURT,OK,STUN,HURT,OK,IDLE,BREAK
93,HURT,OK,RUN,HURT,TIRED,LIGHT_ATTACK,RUN
144,CRITICAL,OK,BLOCK,HURT,OK,STUN,RUN
152,HURT,TIRED,STUN,OK,OK,IDLE,IDLE
55,HURT,TIRED,BLOCK,OK,OK,DODGE,RUN
193,OK,TIRED,HEAVY_ATTACK,OK,OK,IDLE,FEINT
120,OK,OK,HEAVY_ATTACK,CRITICAL,OK,HEAVY_ATTACK,FEINT
32,OK,TIRED,HEAVY_ATTACK,OK,OK,RUN,HEAVY_ATTACK
55,CRITICAL,OK,BLOCK,CRITICAL,OK,HEAVY_ATTACK,BLOCK
182,OK,OK,BLOCK,OK,OK,HEAVY_ATTACK,RUN
149,CRITICAL,OK,RUN,HURT,OK,RUN,RUN
224,CRITICAL,OK,STUN,HURT,OK,BLOCK,BREAK
49,OK,OK,BLOCK,OK,OK,HEAVY_ATTACK,LIGHT_ATTACK
56,HURT,TIRED,HEAVY_ATTACK,CRITICAL,TIRED,DODGE,FEINT
101,HURT,OK,STUN,HURT,OK,STUN,BREAK
192,CRITICAL,OK,HEAVY_ATTACK,HURT,OK,LIGHT_ATTACK,FEINT
156,HURT,OK,HEAVY_ATTACK,OK,OK,BLOCK,FEINT
132,OK,OK,STUN,HURT,TIRED,LIGHT_ATTACK,IDLE
158,HURT,TIRED,RUN,OK,OK,HEAVY_ATTACK,RUN
154,HURT,OK,STUN,OK,OK,DODGE,BREAK
145,HURT,OK,RUN,CRITICAL,OK,BLOCK,RUN
156,HURT,OK,BLOCK,OK,OK,STUN,RUN
71,CRITICAL,OK,STUN,OK,OK,STUN,BREAK
93,OK,TIRED,RUN,CRITICAL,OK,STUN,RUN
97,OK,OK,BLOCK,OK,OK,STUN,RUN
86,OK,OK,RUN,HURT,OK,IDLE,RUN
29,CRITICAL,OK,BLOCK,CRITICAL,OK,RUN,LIGHT_ATTACK
103,OK,TIRED,BLOCK,HURT,OK,LIGHT_ATTACK,RUN
131,OK,OK,HEAVY_ATTACK,HURT,TIRED,RUN,FEINT
121,HURT,OK,IDLE,OK,TIRED,IDLE,RUN
121,OK,OK,RUN,OK,OK,IDLE,RUN
59,HURT,OK,IDLE,OK,OK,RUN,HEAVY_ATTACK
165,HURT,TIRED,STUN,OK,TIRED,IDLE,IDLE
61,OK,OK,RUN,OK,OK,LIGHT_ATTACK,DODGE
68,CRITICAL,TIRED,IDLE,OK,OK,STUN,RUN
107,OK,OK,STUN,HURT,OK,DODGE,BREAK
44,OK,TIRED,STUN,OK,OK,IDLE,IDLE
90,HURT,OK,RUN,CRITICAL,TIRED,HEAVY_ATTACK,RUN
152,HURT,TIRED,STUN,CRITICAL,TIRED,IDLE,IDLE
121,HURT,OK,STUN,HURT,TIRED,STUN,IDLE
31,OK,OK,IDLE,HURT,OK,HEAVY_ATTACK,LIGHT_ATTACK
124,CRITICAL,TIRED,STUN,CRITICAL,OK,STUN,IDLE
61,CRITICAL,OK,BLOCK,OK,OK,IDLE,IDLE
48,CRITICAL,OK,RUN,OK,OK,BLOCK,HEAVY_ATTACK
120,CRITICAL,OK,RUN,HURT,OK,RUN,RUN
87,CRITICAL,OK,BLOCK,OK,TIRED,DODGE,RUN
112,HURT,OK,BLOCK,OK,OK,BLOCK,RUN
63,OK,OK,RUN,OK,OK,LIGHT_ATTACK,DODGE
22,OK,TIRED,BLOCK,OK,OK,STUN,IDLE
55,CRITICAL,TIRED,IDLE,OK,OK,RUN,BLOCK
27,OK,TIRED,IDLE,HURT,TIRED,STUN,IDLE
132,HURT,TIRED,BLOCK,CRITICAL,OK,RUN,RUN
52,CRITICAL,OK,BLOCK,HURT,OK,IDLE,LIGHT_ATTACK
44,OK,TIRED,BLOCK,CRITICAL,OK,IDLE,BLOCK
70,HURT,OK,STUN,HURT,TIRED,IDLE,IDLE
68,OK,TIRED,RUN,OK,OK,LIGHT_ATTACK,BLOCK
48,OK,TIRED,STUN,HURT,OK,DODGE,IDLE
75,OK,OK,IDLE,OK,TIRED,LIGHT_ATTACK,DODGE
160,HURT,OK,RUN,CRITICAL,OK,STUN,RUN
169,HURT,OK,HEAVY_ATTACK,HURT,TIRED,LIGHT_ATTACK,FEINT
197,OK,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
38,OK,TIRED,RUN,HURT,OK,IDLE,BLOCK
191,CRITICAL,TIRED,RUN,HURT,OK,RUN,RUN
56,CRITICAL,TIRED,IDLE,OK,OK,RUN,BLOCK
102,OK,TIRED,BLOCK,OK,TIRED,STUN,RUN
53,OK,OK,HEAVY_ATTACK,OK,OK,BLOCK,HEAVY_ATTACK
75,CRITICAL,TIRED,IDLE,OK,OK,STUN,RUN
104,OK,TIRED,RUN,HURT,TIRED,HEAVY_ATTACK,RUN
41,OK,TIRED,BLOCK,OK,OK,LIGHT_ATTACK,BLOCK
126,HURT,TIRED,RUN,CRITICAL,OK,RUN,RUN
55,HURT,TIRED,HEAVY_ATTACK,HURT,TIRED,LIGHT_ATTACK,HEAVY_ATTACK
133,HURT,TIRED,HEAVY_ATTACK,CRITICAL,OK,BLOCK,FEINT
189,HURT,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
63,OK,OK,HEAVY_ATTACK,OK,OK,BLOCK,FEINT
139,OK,OK,STUN,HURT,TIRED,LIGHT_ATTACK,IDLE
36,CRITICAL,OK,RUN,CRITICAL,OK,HEAVY_ATTACK,DODGE
139,OK,TIRED,STUN,OK,OK,HEAVY_ATTACK,IDLE
31,HURT,OK,STUN,HURT,OK,RUN,BREAK
109,OK,OK,STUN,OK,TIRED,IDLE,IDLE
217,HURT,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
50,OK,TIRED,IDLE,OK,OK,HEAVY_ATTACK,BLOCK
174,OK,OK,RUN,OK,OK,STUN,RUN
98,HURT,OK,HEAVY_ATTACK,OK,OK,RUN,FEINT
186,OK,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
80,HURT,OK,HEAVY_ATTACK,OK,TIRED,STUN,FEINT
44,CRITICAL,TIRED,RUN,CRITICAL,OK,DODGE,RUN
38,HURT,OK,HEAVY_ATTACK,HURT,OK,DODGE,FEINT
124,OK,OK,RUN,OK,OK,IDLE,RUN
44,CRITICAL,TIRED,BLOCK,CRITICAL,TIRED,HEAVY_ATTACK,BLOCK
108,HURT,OK,BLOCK,OK,OK,RUN,RUN
82,CRITICAL,OK,IDLE,CRITICAL,OK,HEAVY_ATTACK,RUN
90,HURT,OK,STUN,OK,OK,HEAVY_ATTACK,IDLE
54,HURT,OK,RUN,OK,OK,IDLE,HEAVY_ATTACK
56,HURT,OK,STUN,HURT,OK,STUN,BREAK
173,OK,TIRED,IDLE,OK,TIRED,LIGHT_ATTACK,RUN
185,CRITICAL,OK,HEAVY_ATTACK,CRITICAL,OK,DODGE,FEINT
101,HURT,OK,RUN,OK,OK,IDLE,RUN
132,HURT,OK,IDLE,OK,OK,HEAVY_ATTACK,RUN
55,HURT,OK,BLOCK,OK,TIRED,HEAVY_ATTACK,LIGHT_ATTACK
118,HURT,OK,RUN,HURT,OK,IDLE,RUN
133,HURT,OK,IDLE,HURT,TIRED,BLOCK,RUN
46,OK,TIRED,STUN,CRITICAL,OK,IDLE,IDLE
138,HURT,OK,BLOCK,HURT,TIRED,RUN,RUN
119,HURT,TIRED,BLOCK,HURT,TIRED,IDLE,RUN
69,OK,OK,HEAVY_ATTACK,CRITICAL,OK,LIGHT_ATTACK,FEINT
45,CRITICAL,OK,HEAVY_ATTACK,OK,OK,DODGE,FEINT
22,HURT,OK,STUN,OK,OK,DODGE,BREAK
